symbol,provider,time,time_utc,articleId,headline
INTC,DJ-N,2025-12-30 21:35:00,,DJ-N$1d1ef817,"Intel Corp. Stock Rises 1.7%, Outperforms Peers"
INTC,DJ-N,2025-12-29 15:17:00,,DJ-N$1d1b5397,Nvidia Closes $5 Billion Purchase of Intel Shares -- Barrons.com
INTC,DJ-N,2025-12-29 11:17:00,,DJ-N$1d1ae11c,Intel Files 8K - Unregistered Equity Sales >INTC
INTC,DJ-N,2025-12-24 15:23:00,,DJ-N$1d156a6a,"Nvidia Tested Intel Production Technology But Stopped Moving Forward, Sources Tell Reuters"
INTC,DJ-N,2025-12-24 15:05:00,,DJ-N$1d1557ff,Intel Stock Drops. Blame Nvidia. -- Barrons.com
INTC,DJ-N,2025-12-24 12:31:00,,DJ-N$1d152780,"S&P 500 Futures Flat In Premarket Trading; United Therapeutics, Intel Lag"
INTC,DJ-N,2025-12-24 12:18:00,,DJ-N$1d152240,Intel Stock Drops. Blame Nvidia. -- Barrons.com
INTC,DJ-N,2025-12-12 23:49:00,,DJ-N$1cfc4c91,"Intel in Talks to Acquire SambaNova in Deal Valued at $1.6B, Bloomberg Reports, Citing Sources"
INTC,DJ-N,2025-12-12 07:32:00,,DJ-N$1cfa074a,Nvidia Takes Top Spot in the List of Best-Managed -2-
INTC,DJ-N,2025-12-12 07:32:00,,DJ-N$1cfa0747,Nvidia Takes Top Spot in the List of Best-Managed Companies of 2025 -- WSJ
INTC,DJ-N,2025-12-10 17:01:00,,DJ-N$1cf596b7,Intel Gets Around $163 Million Trimmed From EU Antitrust Fine -- Update
INTC,DJ-N,2025-12-10 10:49:00,,DJ-N$1cf48751,Intel Gets Around $163 Million Trimmed From EU Antitrust Fine
INTC,DJ-N,2025-12-10 08:43:00,,DJ-N$1cf44d66,"Microsoft, Amazon Bet Billions on India -- Update"
INTC,DJ-N,2025-12-09 21:43:00,,DJ-N$1cf31050,What Trump's China Chip Deal Means For Nvidia Stock -- IBD
INTC,DJ-N,2025-12-09 20:54:00,,DJ-N$1cf2d319,Intel Price Target Announced at $52.00/Share by KGI Securities
INTC,DJ-N,2025-12-09 20:54:00,,DJ-N$1cf2d317,Intel Raised to Outperform From Hold by KGI Securities
INTC,DJ-N,2025-12-09 15:19:00,,DJ-N$1cf21fc0,"These Stocks Are Moving the Most Today: Nvidia, AMD, CVS Health, Ares, Toll Brothers, SailPoint, Home Depot, and More -- Barrons.com"
INTC,DJ-N,2025-12-09 15:19:00,,DJ-N$1cf21f92,What Trump's China Chip Deal Means For Nvidia Stock -- IBD
INTC,DJ-N,2025-12-09 15:02:00,,DJ-N$1cf20cc9,Nvidia Has Permission to Sell H200 Chips to China. Why It Might Not Matter Much for the Stock. -- Barrons.com
INTC,DJ-N,2025-12-09 12:14:00,,DJ-N$1cf1a727,Nvidia Rises As Trump OKs H200 AI Chip Sales In China -- IBD
INTC,DJ-N,2025-12-09 11:01:00,,DJ-N$1cf1805d,"These Stocks Are Moving the Most Today: Nvidia, AMD, Ares, Toll Brothers, Alexander & Baldwin, and More -- Barrons.com"
INTC,DJ-N,2025-12-08 22:25:00,,DJ-N$1cf02d9b,Nvidia Rises As Trump OKs H200 AI Chip Sales In China -- IBD
INTC,DJ-N,2025-12-08 22:10:00,,DJ-N$1cf0248d,Nvidia Rises As Trump OKs H200 AI Chip Sales In China -- IBD
INTC,DJ-N,2025-12-08 18:03:00,,DJ-N$1cef795c,"Analysts' 'AI Loser' List Points To Risks For Uber, Adobe, Intel And These Tech Players -- IBD"
INTC,DJ-N,2025-12-08 14:03:00,,DJ-N$1cee9994,Nvidia Takes Top Spot in the List of Best-Managed -2-
INTC,DJ-N,2025-12-08 14:03:00,,DJ-N$1cee9993,Nvidia Takes Top Spot in the List of Best-Managed Companies of 2025 -- Journal Report
INTC,DJ-N,2025-12-06 02:30:00,,DJ-N$1cec0d3c,Up & Down Wall Street: 'Tis the Season for -2-
INTC,DJ-N,2025-12-06 02:30:00,,DJ-N$1cec0d3b,Up & Down Wall Street: 'Tis the Season for Predictions. Why It Pays to Be Skeptical. -- Barron's
INTC,DJ-N,2025-12-05 20:28:00,,DJ-N$1ceb4f3a,'Tis the Season for Economic Predictions. -2-
INTC,DJ-N,2025-12-05 20:28:00,,DJ-N$1ceb4f39,'Tis the Season for Economic Predictions. Skepticism Pays. -- Barrons.com
INTC,DJ-N,2025-12-04 21:33:00,,DJ-N$1ce8b318,"Intel Corp. Stock Falls 7.4%, Underperforms Peers"
INTC,DJ-N,2025-12-04 20:13:00,,DJ-N$1ce87938,Intel's Turnaround Earns Our 1st 'Chart of the Week' Spotlight -- Barrons.com
INTC,DJ-N,2025-12-03 21:17:00,,DJ-N$1ce5aeeb,"VP Gawel Acquires 6,202 Of Intel Corp >INTC"
INTC,DJ-N,2025-12-03 19:16:00,,DJ-N$1ce57e0c,"The 12 Best Stocks of 2025, Plus 3 That Could Run Into Trouble -- Barrons.com"
INTC,DJ-N,2025-12-02 21:33:00,,DJ-N$1ce2cf16,"Intel Corp. Stock Rallies 8.6%, Outperforms Peers"
INTC,DJ-N,2025-12-02 16:17:00,,DJ-N$1ce20e01,"Intel Up Over 7%, Best Performer in the Nasdaq 100 So Far Today -- Data Talk"
INTC,DJ-N,2025-12-02 04:42:00,,DJ-N$1ce07881,Intel Plans Over $200 Million Chip Investment in Malaysia
INTC,DJ-N,2025-11-28 21:33:00,,DJ-N$1cdaabea,"Intel Corp. Stock Rises 10.2%, Outperforms Peers"
INTC,DJ-N,2025-11-28 07:33:00,,DJ-N$1cd8e0cd,Intel Executive's Residences Raided in Probe Over Secrets -- WSJ
INTC,DJ-N,2025-11-27 11:53:00,,DJ-N$1cd7423d,Intel Executive's Home Raided in Taiwan Criminal Probe Over National Secrets -- Update
INTC,DJ-N,2025-11-27 04:19:00,,DJ-N$1cd67770,Intel Sees No Merit to Allegations of Suspected Trade Secret Leaks by Ex-TSMC Exec
INTC,DJ-N,2025-11-26 18:33:00,,DJ-N$1cd581c8,"TSMC Sues Ex-Executive, Now at Intel. Trade Secrets Are Why. -- Barrons.com"
INTC,DJ-N,2025-11-25 16:34:00,,DJ-N$1cd22338,"TSMC Sues Ex-Executive, Now at Intel. Trade Secrets Are Why. -- Barrons.com"
INTC,DJ-N,2025-11-25 16:19:00,,DJ-N$1cd2117e,"TSMC Sues Ex-Executive, Now at Intel. Trade Secrets Are Why. -- Barrons.com"
INTC,DJ-N,2025-11-25 10:22:00,,DJ-N$1cd12a14,"Stocks to Watch Tuesday: Alphabet, Nvidia, Alibaba, Zoom -- WSJ"
INTC,DJ-N,2025-11-21 10:59:00,,DJ-N$1cc9843a,"These Stocks Are Moving the Most Today: Nvidia, Intel, TSMC, Intuit, Strategy, Elastic, and More -- Barrons.com"
INTC,DJ-N,2025-11-20 08:08:00,,DJ-N$1cc4fc24,"Intel Corporation, Inst Holders, 3Q 2025 (INTC)"
TSLA,BRFG,2026-01-02 15:04:55,,BRFG$1d23b6be,Tesla shrugs off Q4 delivery miss as investors pivot to AI and robotics future
TSLA,BRFG,2025-12-01 15:03:51,,BRFG$1cde9cfb,Tesla's registrations plunge across Europe as EV maker remains stuck in between growth cycles
TSLA,BRFG,2025-11-07 16:10:58,,BRFG$1ca558e0,"Tesla shareholders back Musk pay plan, clearing path for bold AI and robotics pivot"
TSLA,BRFG,2025-10-23 14:06:53,,BRFG$1c7b8090,"Tesla misses on EPS again as lower ASPs, tariff pressures, and higher AI spending hit profits"
TSLA,BRFG,2025-10-02 14:19:54,,BRFG$1c4c428a,"Tesla cruises past Q3 delivery estimates, but tax credit pull-forward clouds Q4 outlook"
TSLA,BRFG,2025-09-15 14:03:38,,BRFG$1c223a63,Tesla's Musk makes bold $1 bln stock bet amid EV headwinds and AI ambitions
TSLA,BRFG,2025-07-24 14:20:22,,BRFG$1ba24c02,Tesla's better-than-feared Q2 results overshadowed by Musk's cautious outlook
TSLA,BRFG,2025-07-01 14:10:42,,BRFG$1b6cdf7d,Tesla shares slide as Trump targets Musk's EV subsidies in public spat
TSLA,BRFG,2025-06-02 16:07:58,,BRFG$1b296338,"Tesla grapples with sharp European sales drop, pins hopes on Robotaxi and updated Model Y"
TSLA,BRFG,2025-05-14 14:30:44,,BRFG$1afcaf9d,"Tesla to ship Chinese parts for Cybercab and Semi, Board eyes new pay deal for Musk"
TSLA,BRFG,2025-04-23 14:39:30,,BRFG$1ac17355,"Tesla posts weak Q1 results, but shares rise on hopes for Cybercab and new vehicle launches"
TSLA,BRFG,2025-04-21 14:37:06,,BRFG$1abab206,Tesla's growth outlook dims again as rollout of low-cost Model Y slips to late 2025 or beyond
TSLA,BRFG,2025-04-02 15:42:10,,BRFG$1a8bcfa3,Tesla turns positive as weak Q1 deliveries priced in; CEO stepping away from governing roles
TSLA,BRFG,2025-03-25 14:32:23,,BRFG$1a753ca7,Tesla ticks lower as European sales plunge and rivals leap ahead; shares may be bottoming
TSLA,BRFG,2025-03-10 14:53:53,,BRFG$1a4ea1f8,Tesla running out of exits as sales slump spreads around the world
TSLA,BRFG,2025-01-30 16:04:37,,BRFG$19eba545,"Tesla's EV business shifts into reverse as its misses Q4 estimates, but focus turns to FY26"
TSLA,BRFG,2025-01-02 16:12:23,,BRFG$19a9d62e,Tesla's U-turn continues into 2025 after reporting disappointing Q4 deliveries
TSLA,BRFG,2024-11-18 15:45:21,,BRFG$19470fc9,Tesla speeds higher as incoming Trump Administration reportedly set to prioritize AVs
TSLA,BRFG,2024-10-24 14:47:42,,BRFG$19045bd5,Tesla puts a charge into its stock by delivering much improved Q3 results
TSLA,BRFG,2024-10-11 16:21:38,,BRFG$18e60bd2,Tesla endures a sell-the-news response following the unveiling of its Cybercab
TSLA,BRFG,2024-10-10 14:22:15,,BRFG$18e2b3a5,Tesla moving lower ahead of its RoboTaxi unveiling tonight; roadblocks still stand in its way
TSLA,BRFG,2024-09-03 15:15:29,,BRFG$1887220f,"Tesla's sales in China receive a needed jolt, while Robotaxi unveiling goes Hollywood"
TSLA,BRFG,2024-07-24 14:59:44,,BRFG$181c6005,Tesla skidding lower as eroding margins lead to fourth consecutive earnings miss
TSLA,BRFG,2024-07-02 15:04:04,,BRFG$17ec699f,Tesla speeding to multi-month highs as Q2 deliveries exceed expectations
TSLA,BRFG,2024-06-25 14:23:56,,BRFG$17dc0a2b,"Tesla's Cybertruck dented by another recall, but rebound in China provides stock with a spark"
TSLA,BRFG,2024-06-10 16:45:10,,BRFG$17bbeece,Tesla shares could be in for a bumpy ride this week ahead of vote on Elon Musk's pay package
TSLA,BRFG,2024-04-29 15:09:07,,BRFG$1755c865,Tesla executing sharp U-turn as growth prospects suddenly brighten
TSLA,BRFG,2024-04-24 13:59:08,,BRFG$174440fe,Tesla puts bleak Q1 results in rearview mirror by accelerating timeline for affordable EVs
TSLA,BRFG,2024-04-15 14:54:47,,BRFG$172d8877,Tesla heads in reverse after reports of sizable round of job cuts and more Cybertruck issues
TSLA,BRFG,2024-04-05 17:02:21,,BRFG$171aacb0,"Tesla falls on report that it's scrapping plans for mass market EV, but losses trimmed"
TSLA,BRFG,2024-04-02 17:02:20,,BRFG$17122784,Tesla's disappointing Q1 deliveries put growth concerns back under the spotlight
TSLA,BRFG,2024-03-04 17:08:54,,BRFG$16d0e9b4,Tesla's weak China shipments triggering significant selling pressure today
TSLA,BRFG,2024-01-25 15:29:37,,BRFG$167bcccd,Tesla shareholders turning onto the exit ramp as growth reaches major speedbump in 2024
TSLA,BRFG,2023-12-28 15:18:42,,BRFG$16451b14,Tesla stuck in neutral today after reports that the company could launch in India next month
TSLA,BRFG,2023-12-13 15:16:49,,BRFG$162a367c,"Tesla recalls two million vehicles, but losing tax credit on Model 3s has bigger implications"
TSLA,BRFG,2023-12-01 17:08:36,,BRFG$1613353d,Tesla Cybertruck launch event fails to put a charge into shares; margins remain in spotlight
TSLA,BRFG,2023-10-19 14:39:15,,BRFG$15af2ee5,Tesla's results take a wrong turn as price cuts and ramping investments cut into its profits
TSLA,BRFG,2023-10-02 17:11:31,,BRFG$158bd59a,"Tesla's Q3 production miss is shrugged off, but a possible Cybertruck delay could disappoint"
TSLA,BRFG,2023-09-11 16:34:08,,BRFG$156168b8,"Tesla receives a jolt on Morgan Stanley upgrade, putting FSD technology in the spotlight"
TSLA,BRFG,2023-08-14 16:06:07,,BRFG$152551d7,Tesla encounters a speed bump today after reportedly implementing further price cuts in China
TSLA,BRFG,2023-07-20 14:16:41,,BRFG$14ed7b71,"Tesla fails to steer around margin concerns in Q2, sending shares in reverse"
TSLA,BRFG,2023-07-17 15:01:35,,BRFG$14e570cb,Tesla receives another jolt after announcing initial Cybertruck production
TSLA,BRFG,2023-07-03 14:17:16,,BRFG$14c8b631,"Tesla's record deliveries in Q2, helped by price cuts and healthy demand, spark a nice gap up"
TSLA,BRFG,2023-06-09 14:24:11,,BRFG$149dc8bd,Tesla amped up again after General Motors partners with company to access its Superchargers
TSLA,BRFG,2023-04-20 14:30:37,,BRFG$143fc7a8,"Tesla's aggressive price cuts put major dent in margins, sending stock in reverse"
TSLA,BRFG,2023-04-03 14:13:08,,BRFG$141cfa4c,Tesla in reverse as investors lock in gains following solid Q1 production and delivery report
TSLA,BRFG,2023-03-06 15:40:25,,BRFG$13e1328a,Tesla looks to put another charge into demand with another round of price cuts
TSLA,BRFG,2023-01-26 15:19:14,,BRFG$138f5087,"Tesla's price cuts putting a charge into January orders, easing widespread demand concerns"
TSLA,BRFG,2023-01-06 15:25:08,,BRFG$136acf0d,"Tesla steps on the accelerator with its price cuts in China, sending shares in reverse"
TSLA,DJ-N,2026-01-05 07:32:00,,DJ-N$1d260e0c,Musk's Surreal Year Could Make Him Founding Member of Trillionaire Club -- WSJ
TSLA,DJ-N,2026-01-04 10:30:00,,DJ-N$1d255916,"Simulation or Not, Musk's Surreal Year Could Push Him to $1 Trillion Heights -- WSJ"
TSLA,DJ-N,2026-01-03 02:30:00,,DJ-N$1d24643c,Review -- Barron's
TSLA,DJ-N,2026-01-03 02:30:00,,DJ-N$1d2463a2,Cathie Wood's ARK Funds Outrun the Market -- Barron's
TSLA,DJ-N,2026-01-03 02:30:00,,DJ-N$1d246398,The Trader: This Could Be the Calm Before the January Storm -- Barron's
TSLA,DJ-N,2026-01-03 02:00:00,,DJ-N$1d244b69,Inside Elon Musk's Optimus Robot Project -- WSJ
TSLA,DJ-N,2026-01-02 22:20:00,,DJ-N$1d2436f5,"The Score: Lululemon, Tesla, Delta, Nike and More Stocks That Defined the Week -- WSJ"
TSLA,DJ-N,2026-01-02 22:13:00,,DJ-N$1d243426,Tesla Seen As Quiet on Artificial-Intelligence Efforts -- Market Talk
TSLA,DJ-N,2026-01-02 21:54:00,,DJ-N$1d2420de,Tesla Sales Drop for Second Year in a Row -- 6th Update
TSLA,DJ-N,2026-01-02 21:51:00,,DJ-N$1d241e56,"Holder JRM REVOC TR James Murdoch Ttee Registers 60,000 Of Tesla Inc >TSLA"
TSLA,DJ-N,2026-01-02 21:20:00,,DJ-N$1d23fb7c,"These Stocks Moved the Most Today: Tesla, Baidu, Western Digital, Micron, RH, Vertiv, Sable Offshore, AppLovin, and More -- Barrons.com"
TSLA,DJ-N,2026-01-02 21:19:00,,DJ-N$1d23fb5a,Rivian Stock Falls After Drop in Deliveries. 2026 Is What Really Matters. -- Barrons.com
TSLA,DJ-N,2026-01-02 21:07:00,,DJ-N$1d23eda8,Tesla Stock Pops and Drops After Fourth-Quarter Deliveries. -- Barrons.com
TSLA,DJ-N,2026-01-02 19:35:00,,DJ-N$1d23d1c9,"These Stocks Are Moving the Most Today: Tesla, Baidu, Western Digital, Micron, RH, Vertiv, Sable Offshore, AppLovin, and More -- Barrons.com"
TSLA,DJ-N,2026-01-02 19:32:00,,DJ-N$1d23d0ff,"Tesla Currently Down Seven Consecutive Days, On Pace for Longest Losing Streak Since April 2024 -- Data Talk"
TSLA,DJ-N,2026-01-02 18:28:00,,DJ-N$1d23c7dc,Tesla Sales Drop for Second Year in a Row -- 5th Update
TSLA,DJ-N,2026-01-02 18:19:00,,DJ-N$1d23c535,The Market Was Calm to End 2025. January Will Bring a Rude Awakening. -- Barrons.com
TSLA,DJ-N,2026-01-02 17:44:00,,DJ-N$1d23bec5,Tesla Sales Drop for Second Year in a Row -- 4th Update
TSLA,DJ-N,2026-01-02 17:42:00,,DJ-N$1d23be86,Tesla Price Target Cut to $439.00/Share From $444.00 by Truist Securities
TSLA,DJ-N,2026-01-02 17:42:00,,DJ-N$1d23be81,Tesla Is Maintained at Hold by Truist Securities
TSLA,DJ-N,2026-01-02 17:37:00,,DJ-N$1d23bdaa,"These Stocks Are Moving the Most Today: Tesla, Baidu, Western Digital, Micron, RH, Vertiv, Sable Offshore, AppLovin, and More -- Barrons.com"
TSLA,DJ-N,2026-01-02 17:35:00,,DJ-N$1d23bce2,Rivian Stock Falls After Drop in Deliveries. 2026 Is What Really Matters. -- Barrons.com
TSLA,DJ-N,2026-01-02 17:07:00,,DJ-N$1d23b6f6,"These Stocks Are Moving the Most Today: Tesla, Baidu, Western Digital, Micron, RH, Vertiv, Sable Offshore, AppLovin, and More -- Barrons.com"
TSLA,DJ-N,2026-01-02 16:18:00,,DJ-N$1d239580,Tesla Dethroned as World's Largest EV Maker -- Market Talk
TSLA,DJ-N,2026-01-02 16:16:00,,DJ-N$1d239500,Tesla Stock Pops and Drops After Fourth-Quarter Deliveries. -- Barrons.com
TSLA,DJ-N,2026-01-02 15:17:00,,DJ-N$1d235815,"Tesla Expected to Make Its Switch to Robotics, AI in 2026 -- Market Talk"
TSLA,DJ-N,2026-01-02 15:03:00,,DJ-N$1d2349c5,"These Stocks Are Moving the Most Today: Tesla, Baidu, Western Digital, Micron, RH, Vertiv, Sable Offshore, and More -- Barrons.com"
TSLA,DJ-N,2026-01-02 14:56:00,,DJ-N$1d23472c,Tesla's Sales Drop Was Better Than Feared -- Market Talk
TSLA,DJ-N,2026-01-02 14:54:00,,DJ-N$1d2346e5,Tesla Sales Drop for Second Year in a Row -- 3rd Update
TSLA,DJ-N,2026-01-02 14:46:00,,DJ-N$1d234540,Tesla Stock Rises. Fourth-Quarter Deliveries Drop. -- Barrons.com
TSLA,DJ-N,2026-01-02 14:34:00,,DJ-N$1d234096,Tesla Sales Drop for Second Year in a Row -- 2nd Update
TSLA,DJ-N,2026-01-02 14:21:00,,DJ-N$1d233caa,Tesla Sales Drop for Second Year in a Row -- Update
TSLA,DJ-N,2026-01-02 14:21:00,,DJ-N$1d233caf,"Press Release: Tesla Fourth Quarter 2025 Production, Deliveries & Deployments"
TSLA,DJ-N,2026-01-02 14:20:00,,DJ-N$1d233b63,Tesla Files 8K - Operations And Financial Condition >TSLA
TSLA,DJ-N,2026-01-02 14:17:00,,DJ-N$1d2338ee,Tesla's 4Q Sales Fall
TSLA,DJ-N,2026-01-02 14:12:00,,DJ-N$1d2332fc,Tesla Sales Drop for Second Year in a Row -- WSJ
TSLA,DJ-N,2026-01-02 14:11:00,,DJ-N$1d233245,BYD Takes EV Crown From Tesla. What It Means for the Stock. -- Barrons.com
TSLA,DJ-N,2026-01-02 14:10:00,,DJ-N$1d233195,Tesla Stock Rises. Fourth-Quarter Deliveries Drop. -- Barrons.com
TSLA,DJ-N,2026-01-02 14:05:00,,DJ-N$1d232b3a,"!* Tesla: Produced 1,600,767 Model 3/Y in 2025 >TSLA"
TSLA,DJ-N,2026-01-02 14:04:00,,DJ-N$1d232af2,"!* Tesla: Delivered 1,585,279 Model 3/Y in 2025 >TSLA"
TSLA,DJ-N,2026-01-02 14:04:00,,DJ-N$1d232a89,"!* Tesla Produced 422,652 Model 3/Y in 4Q >TSLA"
TSLA,DJ-N,2026-01-02 14:04:00,,DJ-N$1d232a82,"!* Tesla Delivered 406,585 Model 3/Y in 4Q >TSLA"
TSLA,DJ-N,2026-01-02 14:03:00,,DJ-N$1d232a5f,!* Tesla Deployed 14.2 GWh of Energy Storage Products in 4Q >TSLA
TSLA,DJ-N,2026-01-02 14:03:00,,DJ-N$1d232a5e,"!* Tesla Delivered More Than 418,000 Vehicles in 4Q >TSLA"
TSLA,DJ-N,2026-01-02 14:03:00,,DJ-N$1d232a55,"!* Tesla: Produced More Than 434,000 Vehicles in 4Q >TSLA"
TSLA,DJ-N,2026-01-02 13:06:00,,DJ-N$1d231d65,BYD Set to Dethrone Tesla as World's Biggest EV Maker -- WSJ
TSLA,DJ-N,2026-01-02 12:52:00,,DJ-N$1d231624,Tesla Stock Rises. Fourth-Quarter Deliveries Are Expected to Drop. -- Barrons.com
TSLA,DJ-N,2026-01-02 11:14:00,,DJ-N$1d22f776,"These Stocks Are Moving the Most Today: Tesla, NIO, Baidu, Western Digital, Micron, Newmont, RH, and More -- Barrons.com"
TSLA,DJ-N,2026-01-02 11:07:00,,DJ-N$1d22f553,Tesla Gains Premarket ahead of Sales Release -- Market Talk
TSLA,DJ-N,2026-01-02 10:27:00,,DJ-N$1d22eb6a,"These Stocks Are Moving the Most Today: Tesla, NIO, Baidu, Western Digital, Newmont, RH, and More -- Barrons.com"
SPY,BRFG,2025-07-08 15:39:41,,BRFG$1b7b8306,Kick off your portfolio as the FIFA Club World Cup heads into its final week
SPY,BRFG,2024-11-06 15:14:04,,BRFG$192741e8,Trump Trade: We take a look at which areas should benefit and which areas should get hurt
SPY,DJ-N,2026-01-02 21:36:00,,DJ-N$1d240ea5,SPY ETF Gains 0.2%
SPY,DJ-N,2025-12-31 21:36:00,,DJ-N$1d215bfb,SPY ETF Falls 0.7%
SPY,DJ-N,2025-12-30 21:36:00,,DJ-N$1d1ef957,SPY ETF Declines 0.1%
SPY,DJ-N,2025-12-29 21:36:00,,DJ-N$1d1c3d36,"SPY ETF Falls 0.4%, Underperforms Underlying Index"
SPY,DJ-N,2025-12-26 21:36:00,,DJ-N$1d18abe6,SPY ETF Closes Flat
SPY,DJ-N,2025-12-24 21:36:00,,DJ-N$1d161714,"SPY ETF Gains 0.4%, Outperforms Underlying Index"
SPY,DJ-N,2025-12-23 21:36:00,,DJ-N$1d13d2d4,SPY ETF Rises 0.5%
SPY,DJ-N,2025-12-22 21:36:00,,DJ-N$1d10f611,SPY ETF Climbs 0.6%
SPY,DJ-N,2025-12-19 21:36:00,,DJ-N$1d0c8f3e,SPY ETF Gains 0.9%
SPY,DJ-N,2025-12-18 21:36:00,,DJ-N$1d0998ee,SPY ETF Climbs 0.8%
SPY,DJ-N,2025-12-17 21:36:00,,DJ-N$1d06a534,"SPY ETF Falls 1.1%, Outperforms Underlying Index"
SPY,DJ-N,2025-12-16 21:36:00,,DJ-N$1d039c16,"SPY ETF Falls 0.3%, Underperforms Underlying Index"
SPY,DJ-N,2025-12-15 21:36:00,,DJ-N$1d009320,SPY ETF Falls 0.2%
SPY,DJ-N,2025-12-12 21:36:00,,DJ-N$1cfbe29f,SPY ETF Declines 1.1%
SPY,DJ-N,2025-12-11 21:36:00,,DJ-N$1cf8eea9,SPY ETF Gains 0.2%
SPY,DJ-N,2025-12-10 21:36:00,,DJ-N$1cf60f8c,SPY ETF Rises 0.7%
SPY,DJ-N,2025-12-09 21:36:00,,DJ-N$1cf30897,SPY ETF Declines 0.1%
SPY,DJ-N,2025-12-08 21:36:00,,DJ-N$1cefff19,SPY ETF Falls 0.3%
SPY,DJ-N,2025-12-05 21:36:00,,DJ-N$1ceb84e2,SPY ETF Gains 0.2%
SPY,DJ-N,2025-12-04 21:36:00,,DJ-N$1ce8b7de,SPY ETF Climbs 0.1%
SPY,DJ-N,2025-12-03 21:36:00,,DJ-N$1ce5c7ad,SPY ETF Gains 0.3%
SPY,DJ-N,2025-12-02 21:37:00,,DJ-N$1ce2d494,SPY ETF Gains 0.2%
SPY,DJ-N,2025-12-01 21:36:00,,DJ-N$1cdf9874,SPY ETF Declines 0.5%
SPY,DJ-N,2025-11-28 21:36:00,,DJ-N$1cdab01c,SPY ETF Gains 0.5%
SPY,DJ-N,2025-11-26 21:36:00,,DJ-N$1cd5cb3b,SPY ETF Climbs 0.7%
SPY,DJ-N,2025-11-25 21:36:00,,DJ-N$1cd2d927,SPY ETF Gains 0.9%
SPY,DJ-N,2025-11-24 21:36:00,,DJ-N$1ccfc2db,SPY ETF Gains 1.5%
SPY,DJ-N,2025-11-21 21:36:00,,DJ-N$1ccae3f9,SPY ETF Rises 1.0%
SPY,DJ-N,2025-11-20 21:36:00,,DJ-N$1cc6b7e6,"SPY ETF Declines 1.5%, Outperforms Underlying Index"
SPY,DJ-N,2025-11-19 21:36:00,,DJ-N$1cc3d465,SPY ETF Gains 0.4%
SPY,DJ-N,2025-11-18 21:36:00,,DJ-N$1cc09cd2,SPY ETF Declines 0.8%
SPY,DJ-N,2025-11-17 21:36:00,,DJ-N$1cbd7ec9,SPY ETF Falls 0.9%
SPY,DJ-N,2025-11-14 21:36:00,,DJ-N$1cb8dc7d,"SPY ETF Closes Flat, Outperforms Underlying Index"
SPY,DJ-N,2025-11-13 21:36:00,,DJ-N$1cb55611,SPY ETF Falls 1.7%
SPY,DJ-N,2025-11-12 21:36:00,,DJ-N$1cb1c888,SPY ETF Rises 0.1%
SPY,DJ-N,2025-11-11 21:36:00,,DJ-N$1cae557f,SPY ETF Rises 0.2%
SPY,DJ-N,2025-11-10 21:36:00,,DJ-N$1caae401,"SPY ETF Rises 1.6%, Outperforms Underlying Index"
SPY,DJ-N,2025-11-07 21:36:00,,DJ-N$1ca5e722,SPY ETF Gains 0.1%
SPY,DJ-N,2025-11-06 21:36:00,,DJ-N$1ca251e8,SPY ETF Falls 1.1%
SPY,DJ-N,2025-11-05 21:36:00,,DJ-N$1c9eb3fb,"SPY ETF Rises 0.3%, Underperforms Underlying Index"
SPY,DJ-N,2025-11-04 21:36:00,,DJ-N$1c9b157d,SPY ETF Falls 1.2%
SPY,DJ-N,2025-11-03 21:36:00,,DJ-N$1c97a0a6,SPY ETF Climbs 0.2%
SPY,DJ-N,2025-10-31 20:36:00,,DJ-N$1c92a130,SPY ETF Gains 0.3%
SPY,DJ-N,2025-10-30 20:36:00,,DJ-N$1c8f11a0,"SPY ETF Declines 1.1%, Underperforms Underlying Index"
SPY,DJ-N,2025-10-29 20:36:00,,DJ-N$1c8b2829,SPY ETF Closes Flat
SPY,DJ-N,2025-10-28 20:36:00,,DJ-N$1c879255,"SPY ETF Gains 0.3%, Outperforms Underlying Index"
SPY,DJ-N,2025-10-27 20:36:00,,DJ-N$1c83d3ee,SPY ETF Climbs 1.2%
