symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
WAY,Waystar Holding Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-06-07,191316583.0,140282884.0,6309620736.0
HBTA,Horizon Expedition Plus ETF,,,,,,,
BEAG,Bold Eagle Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-10-24,26158000.0,20995274.0,330404896.0
GRAF.U,Graf Global Corp,US,NYSE MKT LLC,USD,2024-06-26,,,246.0
GBLBF,Groupe Bruxelles Lambert SA,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,1956-10-15,120912106.0,67147396.0,11533446144.0
TYRA,"Tyra Biosciences, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-09-15,53372098.0,17834820.0,1385539584.0
FETH,Fidelity Ethereum Fund,,,,,,,
AHSPS,,,,,,,,
PFSI,"PennyMac Financial Services, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-05-09,51965474.0,27373853.0,6957657088.0
AKZAS,,,,,,,,
QSPT,FT Vest Nasdaq-100 Buffer ETF – September,,,,,,,
DNTH,"Dianthus Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2018-06-21,42876015.0,37527661.0,1793503872.0
GSRFU,GSR IV Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-04,26360500.0,23655549.0,272831200.0
HINKF,Heineken N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,1939-01-01,555506567.0,558740656.0,45612957696.0
SDHY,PGIM Short Duration High Yield Opportunities Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-11-25,24673056.0,,407105408.0
AMC,"AMC Entertainment Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-12-18,512943561.0,462049301.0,866874624.0
ZTST,,,,,,,,
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1992-02-06,13077326.0,,123057632.0
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,,,,,,,
RBOT,Vicarious Surgical Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-09-04,6463251.0,3247807.0,13878620.0
AMRC,"Ameresco, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2010-07-22,34797456.0,31941933.0,1593427200.0
VOYA,"Voya Financial, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-02-05,95162924.0,94764191.0,7242904576.0
CRCA,ProShares Ultra CRCL,,,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,,,,,,,
SCVL,"Shoe Carnival, Inc.",,,,,27374968.0,17904324.0,494391904.0
SMOX,Horizon Small/Mid Cap Core Equity ETF,,,,,,,
UURAF,Ucore Rare Metals Inc.,,,,,107409273.0,94970205.0,499178304.0
GSX,Tradr 2X Long GS Daily ETF,,,,,,,
JBBB,Janus Henderson B-BBB CLO ETF,,,,,,,
KNCT,Invesco Next Gen Connectivity E,,,,,,,
DLTA,"Delta Oil & Gas, Inc.",,,,,15193241.0,,1519.0
CPAI,Counterpoint Quantitative Equity ETF,,,,,,,
GGDVF,Guangdong Investment Limited,,,,,6537821440.0,2720845149.0,5949862400.0
WCIG,Wee-Cig International Corporation,,,,,55578463.0,,122272.0
RSEOS,RSE ARCHIVE LLC,,,,,,,
WHITF,Whitehaven Coal Limited,,,,,827991365.0,779645003.0,4414685696.0
CPNHF,,,,,,,,
EIM,Eaton Vance Municipal Bond Fund,,,,,51372599.0,,496773056.0
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,,,,,,,
ASAPQ,Waitr Holdings Inc.,,,,,13545285.0,13540951.0,135.0
QVAL,Alpha Architect U.S. Quantitative Value ETF,,,,,,,
IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF,,,,,,,
IVPEF,ISHARES V PLC,,,,,,,
CESTY,Chinese Estates Holdings Limited,,,,,95380954.0,476923846.0,333833344.0
COPX,Global X Copper Miners ETF,,,,,,,
FCAP,"First Capital, Inc.",,,,,3347627.0,3187644.0,200870976.0
NTTMF,"Nittetsu Mining Co., Ltd.",,,,,78682200.0,58588340.0,2499292928.0
TTTRF,Treatt plc,,,,,58954288.0,42272091.0,183812000.0
BWXT,"BWX Technologies, Inc.",,,,,91426744.0,91026295.0,16080136192.0
HGKGY,Power Assets Holdings Limited,,,,,2131105154.0,1363374522.0,15258712064.0
MWXYS,,,,,,,,
OVHGY,OVH Groupe S.A.,,,,,300801560.0,22397684.0,1504007808.0
AKASF,,,,,,,,
AVDPS,,,,,,,,
NSRCF,NextSource Materials Inc.,,,,,184911107.0,182072722.0,50172180.0
BRBI,BRBI BR Partners S.A.,,,,,26248926.0,104995704.0,370109856.0
EVHEF,,,,,,,,
AMIH,American International Holdings Corp.,,,,,195000000.0,189814943.0,19500.0
NXDR,"Nextdoor Holdings, Inc.",,,,,244464136.0,224384127.0,839112384.0
DMII,Drugs Made In America Acquisition II Corp.,,,,,65575000.0,58658805.0,649192448.0
LBRX,LB Pharmaceuticals Inc,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-11,25299102.0,13611423.0,544689664.0
SLQT,"SelectQuote, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-05-21,175971744.0,143480321.0,241081296.0
MSRWS,,,,,,,,
ASTL,Algoma Steel Group Inc.,CA,NASDAQ NMS - GLOBAL MARKET,CAD,2022-09-19,104933802.0,72493517.0,435475296.0
ISRNF,iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF,,,,,,,
WDNA,WisdomTree BioRevolution Fund,,,,,,,
LEG,"Leggett & Platt, Incorporated",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1979-06-25,135436282.0,132555552.0,1496571008.0
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,,,,,,,
SVAC,Spring Valley Acquisition Corp. III,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-04,23000000.0,,313720000.0
PMMOF,PIMCO ETFS PLC US SHT TR HIG YL,,,,,,,
VMC,Vulcan Materials Company,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1957-01-02,132130905.0,131841538.0,38872911872.0
SIG,Signet Jewelers Limited,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-07-14,40684442.0,35243712.0,3489252352.0
HESM,Hess Midstream LP,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2017-04-05,129392378.0,128729889.0,7224093184.0
VOR,Vor Biopharma Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-02-05,21910630.0,6981056.0,322524512.0
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,,,,,,,
NXP,Nuveen Select Tax-Free Income Portfolio,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1992-03-19,52006586.0,,732252672.0
LTESF,LEET Inc.,,,,,151096262.0,35478913.0,1813155.0
IYE,iShares U.S. Energy ETF,,,,,20850000.0,,980367040.0
ACIBF,,,,,,,,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,,,,,,
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,,,,,,,
MDAI,"Spectral AI, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-02-12,30688895.0,22865682.0,43578232.0
MSTY,Yieldmax MSTR Option Income Strategy ETF,,,,,,,
SPYU,MAX S&P 500 4X Leveraged ETN,,,,,,,
CAFX,Congress Intermediate Bond ETF,,,,,,,
SMP,"Standard Motor Products, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1981-05-22,21999190.0,20805954.0,824309696.0
SOYB,Teucrium Soybean Fund,,,,,,,
AHBCS,,,,,,,,
ALFUW,Centurion Acquisition Corp.,,,,,,25018609.0,
LEVWQ,,,,,,,123055556.0,
FAST,Fastenal Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1987-08-01,1148035721.0,1144465330.0,47712366592.0
AFJK,"Aimei Health Technology Co., Ltd",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-01-22,6121733.0,4396751.0,269478688.0
TMB,Thornburg Multi Sector Bond ETF,,,,,,,
VIIQ,,,,,,,369923.0,
AXIN,Axiom Intelligence Acquisition Corp 1,,,,,20600000.0,,341369376.0
JEWL,Adamas One Corp.,,,,,38047648.0,28320386.0,190238.0
MEME,Roundhill ETF Trust - Roundhill Meme Stock ETF,,,,,,,
WTM,"White Mountains Insurance Group, Ltd.",,,,,2476555.0,2446783.0,5246061056.0
KRSOF,Karsan Otomotiv Sanayii ve Ticaret A.S.,,,,,900000000.0,307827000.0,444600000.0
PBMRY,PT Bumi Resources Tbk,,,,,1856676960.0,135741652570.0,4548858880.0
SIJ,ProShares UltraShort Industrials,,,,,,,
EXPO,"Exponent, Inc.",,,,,49887226.0,49355428.0,3603256064.0
AVRI,Innovation Nation Inc.,,,,,250000000.0,,25000.0
GOVI,Invesco Equal Weight 0-30 Years Treasury ETF,,,,,,,
QBAK,Qualstar Corporation,,,,,1380853.0,,25752908.0
UNLYD,,,,,,2180690335.0,2162247872.0,152626511872.0
TKLLF,"Takara Leben Co., Ltd.",,,,,135855592.0,104476432.0,539346688.0
IAC,IAC Inc.,,,,,71643545.0,64140888.0,3214306560.0
DKCLF,,,,,,99881679.0,36351237.0,2082533120.0
ANGL,VanEck Fallen Angel High Yield Bond ETF,,,,,,,
CTAZF,China Star Entertainment Ltd,,,,,,,
ISLUF,,,,,,,,
TWELF,Tokenwell Platforms Inc.,,,,,61533092.0,50961091.0,3999650.0
ZCAR,"Zoomcar Holdings, Inc.",,,,,6902727.0,4376743.0,462482.0
YIPI,"Yippy, Inc.",,,,,76975377.0,,61580.0
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,,,,,,,
TRIN,Trinity Capital Inc.,,,,,75683355.0,72325285.0,1150386944.0
NBR,Nabors Industries Ltd.,,,,,14561171.0,11634376.0,767263168.0
CRHHF,The Cross-Harbour (Holdings) Limited,,,,,372688000.0,99451848.0,391322368.0
ARVTS,,,,,,,,
STXS,"Stereotaxis, Inc.",,,,,93324763.0,66055267.0,229578912.0
TLPC,"Telpac Industries, Inc.",,,,,29273376.0,,292.0
BTOC,Armlogi Holding Corp.,,,,,45443079.0,15063017.0,25593542.0
TBIL,F/m US Treasury 3 Month Bill ETF,,,,,,,
VIBEF,Vibe Growth Corporation,,,,,10796989.0,,485864.0
STRH,Star8 Corporation,,,,,263573782.0,,421718.0
WPDPF,WPD Pharmaceuticals Inc.,,,,,4639485.0,3117595.0,402591.0
NEXHY,"Nippon Express Holdings, Inc.",,,,,242486714.0,,3889487104.0
URTH,iShares MSCI World ETF,,,,,6900000.0,,1295889024.0
RHE.PRB,,,,,,,,
PQDI,Principal Spectrum Preferred and Income ETF,,,,,,,
AIMV,"AI Maverick Intel, Inc.",,,,,53994610.0,,1619838.0
OPP.PRA,Rivernorth/Doubleline Strategic Opportunity Fund Inc,US,"NEW YORK STOCK EXCHANGE, INC.",,2016-09-28,,,205.0
CLDT.PRA,Chatham Lodging Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2010-04-16,,,333.0
MWQAS,,,,,,,,
CARG,"CarGurus, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2017-10-12,81236954.0,79482928.0,3835413760.0
KWMWW,K Wave Media Ltd.,,,,,,,
BOZTY,Boozt AB (publ),SE,NASDAQ OMX NORDIC,SEK,2017-05-31,61089759.0,59102509.0,796273472.0
TEK,iShares Technology Opportunities Active ETF,,,,,,,
HYFM,"Hydrofarm Holdings Group, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-12-10,4667004.0,3515701.0,7933907.0
XCLR,Global X S&P 500 Collar 95-110 ETF,,,,,,,
FMB,First Trust Managed Municipal ETF,,,,,,,
MVV,ProShares Ultra MidCap400,,,,,,,
BKSY.WS,Blacksky Technology Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2019-12-20,,,695.0
JOET,Virtus Terranova U.S. Quality Momentum ETF,,,,,,,
ZBZZT,,,,,,,,
RPNMF,Rapala VMC Corporation,FI,NASDAQ OMX HELSINKI LTD.,EUR,1998-12-01,38876109.0,20494318.0,111185664.0
AWATY,,,,,,,190873768.0,
MXKSS,,,,,,,,
AMUTF,,,,,,,,
MPU,Mega Matrix Inc.,SG,NYSE MKT LLC,USD,1998-01-16,61881433.0,59366405.0,74485792.0
OPAL,OPAL Fuels Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-03-25,28996177.0,16800675.0,466433152.0
GLOO,"Gloo Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2025-11-19,10130932.0,7529941.0,512463168.0
PNYTF,Poynt Corporation,,,,,502894535.0,,50289.0
PTL,Inspire 500 ETF,,,,,,,
NOC,Northrop Grumman Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1951-12-10,142720067.0,142334723.0,82669551616.0
CNNE,"Cannae Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2017-11-20,51698763.0,36071496.0,830203456.0
CCZ,Comcast Holdings Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1999-11-24,,,56843509760.0
YDKG,Yueda Digital Holding,US,NASDAQ NMS - GLOBAL MARKET,USD,2007-11-07,5542224.0,29475491.0,5347693.0
BLES,Inspire Global Hope ETF,,,,,,,
RANG,Range Capital Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-12-20,16037500.0,9264864.0,167110752.0
SLG.PRI,SL Green Realty Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-08-15,,,3452.0
SCHZ,Schwab U.S. Aggregate Bond ETF,,,,,,,
KIM,Kimco Realty Corporation,,,,,677194052.0,661159142.0,13787693056.0
LNN,Lindsay Corporation,,,,,10591980.0,10701580.0,1285378048.0
QSX,Tradr 2X Long QS Daily ETF,,,,,,,
CFR,"Cullen/Frost Bankers, Inc.",,,,,63941101.0,63079175.0,8272231936.0
TRMOY,,,,,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,,,,,15800000.0,,2046573952.0
BAC.PRM,,,,,,,,
THAR,"Tharimmune, Inc.",,,,,35044812.0,32767600.0,90766064.0
CSSPF,NIOX Group Plc,,,,,417994457.0,318550134.0,384554912.0
PALI,"Palisade Bio, Inc.",,,,,149003210.0,102195342.0,320786944.0
ALSN,"Allison Transmission Holdings, Inc.",,,,,83228716.0,100755723.0,8439435776.0
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",,,,,,23854629.0,
PTAIY,PT Astra International Tbk,,,,,2024177657.0,18241484209.0,16395839488.0
MTWPS,,,,,,,,
EPHE,iShares MSCI Philippines ETF,,,,,,,
TMOL,"Trimol Group, Inc.",,,,,100472328.0,,20094.0
YPPN,Yappn Corp.,,,,,49277248.0,24877619.0,4927.0
FDEM,Fidelity Emerging Markets Multifactor ETF,,,,,,,
HBANL,Huntington Bancshares Incorporated,,,,,,1449510682.0,
EVG,Eaton Vance Short Duration Diversified Income Fund,,,,,13452867.0,,147443424.0
MITT.PRC,,,,,,,,
CMRA,"Comera Life Sciences Holdings, Inc.",,,,,30737796.0,13527704.0,3073.0
IBRLF,IberAmerican Lithium Corp.,,,,,109500488.0,67247535.0,1095.0
MGRLF,,,,,,,,
FOLGF,Falcon Oil & Gas Ltd.,,,,,1109141512.0,945099482.0,167574560.0
EFOT,"eFotoXpress, Inc.",,,,,56959000.0,,5695.0
WELPP,Wisconsin Electric Power Company PFD 3.60%,,,,,33289300.0,,2088903552.0
BMTCF,,,,,,,,
ACSHF,,,,,,,,
AOOO,"Autoco.com, Inc.",,,,,24836400.0,,2480.0
WJRYF,West Japan Railway Company,,,,,455083834.0,448962956.0,8766735360.0
BMTHF,BEST MART 360 HLDGS LTD,,,,,1000000000.0,250000000.0,243490000.0
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,,,,,,,
GEGR,"Gaensel Energy Group, Inc.",,,,,249094757.0,,174366.0
AHSUS,,,,,,,,
CLOI,VanEck CLO ETF,,,,,,,
ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,,,,,,,
BGX,Blackstone Long-Short Credit Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",,2011-01-27,12708275.0,,149703488.0
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,,,,,,,
LDWY,"Lendway, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1991-06-25,1769599.0,1054309.0,6016637.0
VLFSF,,,,,,,,
NFLX,"Netflix, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2002-05-23,4237323340.0,4210246844.0,400299950080.0
RDACR,Rising Dragon Acquisition Corp.,,,,,,5307533.0,
RYTM,"Rhythm Pharmaceuticals, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2017-10-05,66736056.0,54999853.0,7340966400.0
YALA,Yalla Group Limited,AE,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-09-30,132801840.0,52330831.0,1139088256.0
PYPT,AXS 1.5X PYPL Bull Daily ETF,,,,,,,
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,,,,,,,
BINC,iShares Flexible Income Active ETF,,,,,,,
IMSCF,iShares VII Public Limited Company - iShares MSCI Japan UCITS ETF USD (Acc),,,,,,,
ROOT,"Root, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-10-28,13702725.0,12490607.0,1135876224.0
BLOK,Amplify Blockchain Technology ETF,,,,,,,
PVH,PVH Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1920-03-25,45802696.0,45390472.0,3303423232.0
ROE,Astoria US Equal Weight Quality Kings ETF,,,,,,,
LOB.PRA,Live Oak Bancshares Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-07-23,,,1610.0
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,,,,,,,
VUSG,Vanguard Wellington U.S. Growth Active ETF,,,,,,,
PDFS,"PDF Solutions, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2001-07-26,39512959.0,29343114.0,1158124800.0
INLF,INLIF Limited,CN,NASDAQ NMS - GLOBAL MARKET,USD,2025-01-02,6400000.0,3400056.0,9661680.0
PEB,Pebblebrook Hotel Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2009-12-09,113595629.0,104559097.0,1361232896.0
SKYX,SKYX Platforms Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2015-07-21,113749372.0,69473566.0,263898544.0
IRBTQ,iRobot Corporation,,,,,31826203.0,26579706.0,4455668.0
XRLX,FundX Conservative ETF,,,,,,,
SHDG,Soundwatch Hedged Equity ETF,,,,,,,
VICI,VICI Properties Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2017-10-17,1068811371.0,1064290299.0,30065664000.0
CNH,CNH Industrial N.V.,GB,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-09-30,1246404668.0,870813085.0,11807740928.0
VSTUF,Vestum AB (publ),SE,NASDAQ OMX NORDIC,SEK,2008-05-19,,,3333.0
YALL,God Bless America ETF,,,,,,,
NOCT,Innovator Growth-100 Power Buffer ETF - October,,,,,,,
NE.WSA,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,,,,,,,
BJGBF,Beijing Gas Blue Sky Holdings Limited,,,,,22736114715.0,7645018573.0,118227800.0
COF.PRI,,,,,,,,
AJPLF,,,,,,,,
JBHIF,JB Hi-Fi Limited,,,,,109333981.0,108415576.0,6916524032.0
EQH,"Equitable Holdings, Inc.",,,,,286532039.0,284847231.0,14551482368.0
USRT,iShares Core U.S. REIT ETF,,,,,,,
BTAEBX,BlackRock 10/90 Target Allocation ETF,,,,,,,
VLYPN,Valley National Bancorp,,,,,,549823084.0,
ITOR,"Redox International Group, Corp.",,,,,54085000.0,,192001744.0
IFABF,iFabric Corp.,,,,,30299467.0,10168198.0,36359364.0
INNMF,Amplia Therapeutics Limited,,,,,513071629.0,421360075.0,56926508.0
OXIHF,Oxford Investments Holdings Inc.,,,,,719578061.0,,71957.0
BCSS,Bain Capital GSS Investment Cor,,,,,46900000.0,,588672000.0
USAC,"USA Compression Partners, LP",,,,,122685471.0,83246999.0,2809497344.0
GRNBF,GreenBank Capital Inc.,,,,,141799571.0,123677105.0,141799.0
GII,SPDR S&P Global Infrastructure ETF,,,,,,,
FNMAT,Federal National Mortgage Association,,,,,5738840064.0,233702071.0,18612305920.0
NUMV,Nuveen ESG Mid-Cap Value ETF,,,,,,,
RTNB,"root9B Holdings, Inc.",,,,,6100275.0,5983882.0,610.0
NEWEN,New England Power Company PFD 6%,,,,,,,
ASAPF,Aurora Spine Corporation,,,,,78054949.0,59199215.0,14673147.0
GPAGF,"Gruma, S.A.B. de C.V.",,,,,348882998.0,156407737.0,6487479296.0
BAER,"Bridger Aerospace Group Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-03-15,55543104.0,36833965.0,94423280.0
GXPT,Global X PureCap MSCI Information Technology ETF,,,,,,,
DELL,Dell Technologies Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2016-08-01,333917807.0,311377965.0,86616678400.0
DYORW,Insight Digital Partners II,,,,,,,
AKAN,Akanda Corp.,GB,NASDAQ NMS - GLOBAL MARKET,USD,2022-03-15,728289.0,656871.0,327730.0
EATMF,,,,,,,,
LMND.WS,,,,,,,,
XOMA,XOMA Royalty Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1986-06-06,12383103.0,9590342.0,322703648.0
MDBX,Tradr 2X Long MDB Daily ETF,,,,,,,
BITS,Global X Blockchain & Bitcoin Strategy ETF,,,,,,,
NANC,Unusual Whales Subversive Democratic Trading ETF,,,,,,,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,,,,,,
TUR,iShares MSCI Turkey ETF,,,,,15650000.0,,543993984.0
GROO,Groovy Company Inc,,,,,7384006.0,7244005.0,37658.0
ASCE,Allspring SMID Core ETF,,,,,,,
EMR,Emerson Electric Co.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1944-09-05,562302093.0,559687632.0,76310020096.0
EMP,"Entergy Mississippi, Inc. 1M BD 66",,,,,8666360.0,,182080224.0
BGSF,"BGSF, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2014-03-20,11199787.0,10447385.0,53310988.0
MNKD,MannKind Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2004-07-28,307070281.0,301515380.0,1777936896.0
QNST,"QuinStreet, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2010-02-11,56751575.0,53889593.0,818925248.0
USB.PRQ,US Bancorp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1984-05-07,,,85478.0
PEN,"Penumbra, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-09-18,39162177.0,37979871.0,12413235200.0
XBP,"XBP Global Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-03-12,11751597.0,3537466.0,78148128.0
BZH,"Beazer Homes USA, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1994-02-23,29508027.0,26946940.0,603531776.0
FVCB,"FVCBankcorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2013-06-28,18074814.0,12932891.0,251239904.0
MTEX,"Mannatech, Incorporated",US,NASDAQ NMS - GLOBAL MARKET,USD,1999-02-16,1900930.0,815005.0,14561131.0
EGTIF,"eGuarantee, Inc.",,,,,45161367.0,24057507.0,543742848.0
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",,,,,,,
LTGHY,Life Healthcare Group Holdings Limited,,,,,357757291.0,1331715738.0,973099840.0
IMXI,"International Money Express, Inc.",,,,,29718731.0,26317719.0,458262848.0
IYF,iShares U.S. Financials ETF,,,,,13650000.0,,1786102528.0
UMMA,Wahed Dow Jones Islamic World ETF,,,,,,,
AVCLS,,,,,,,,
MRWAS,,,,,,,,
SHUFF,Shufersal Ltd,,,,,266679258.0,180130666.0,3421495040.0
IMTL,"Image Protect, Inc.",,,,,7702842754.0,252306633.0,770284.0
CNFHF,CanaFarma Hemp Products Corp.,,,,,195606145.0,145570513.0,19560.0
DTATF,Data#3 Limited,,,,,154704000.0,140955806.0,744811264.0
TOBAF,TAAT Global Alternatives Inc.,,,,,23109681.0,9817325.0,2310.0
IONKF,Ionic Brands Corp.,,,,,159213974.0,158921020.0,1592.0
AIFM,"AIFarm, Ltd.",,,,,676827.0,336000.0,2030.0
PTHS,Pelthos Therapeutics Inc.,,,,,3086681.0,1210191.0,79358568.0
MMIT,NYLI MacKay Muni Intermediate ETF,,,,,,,
ISVPF,iShares VII Public Limited Company - iShares MSCI EMU USD Hedged UCITS ETF (Acc),,,,,,,
PAHGF,Pets at Home Group Plc,,,,,444722348.0,421837875.0,1429877632.0
MMNGF,Metallic Minerals Corp.,,,,,212484978.0,160663775.0,70120048.0
SCPQU,Social Commerce Partners Corporation,,,,,,,
BDTX,"Black Diamond Therapeutics, Inc.",,,,,56974913.0,39353712.0,147565024.0
MMTOY,Mitsubishi Motors Corporation,,,,,133835291.0,630779112.0,3264242688.0
PSKOF,Orlen S.A.,,,,,1160942049.0,581631967.0,32022509568.0
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,,,,,,,
KSS,Kohl's Corporation,,,,,112189191.0,110973060.0,2419920896.0
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,,,,
PONT,"Pontiac Bancorp, Inc.",,,,,206918.0,,113804896.0
MSN,Emerson Radio Corp.,,,,,21042652.0,5799355.0,8522274.0
CBAT,"CBAK Energy Technology, Inc.",,,,,88645836.0,68478022.0,76501360.0
MRK,"Merck & Co., Inc.",,,,,2482022536.0,2478026480.0,266713300992.0
GTERW,Globa Terra Acquisition Corporation,,,,,,,
ACBM,"Acro Biomedical Co., Ltd.",,,,,60042000.0,30042015.0,42029.0
ESALF,"Eisai Co., Ltd.",,,,,282114697.0,266469175.0,8229999616.0
EPR.PRC,,,,,,,,
HSEEF,Hill Incorporated,,,,,3282812.0,2324690.0,326910.0
ROCK,"Gibraltar Industries, Inc.",,,,,29542662.0,29245167.0,1501948928.0
MLGRF,,,,,,,,
FLCO,Franklin Investment Grade Corporate ETF,,,,,,,
DXC,DXC Technology Company,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1968-10-26,174133947.0,172693859.0,2702880000.0
OAKU,Oak Woods Acquisition Corporation,CA,NASDAQ NMS - GLOBAL MARKET,USD,2023-03-24,3920550.0,3274626.0,64671672.0
FLKBF,,,,,,,,
BKFOF,Brookfield Corp,CA,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-08-11,,,115732.0
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,,,,,,,
NLLGF,Nilörngruppen AB,SE,NASDAQ OMX NORDIC,SEK,2015-06-12,10441988.0,6228678.0,65721060.0
FJUN,FT Vest U.S. Equity Buffer ETF - June,,,,,,,
IVTRF,,,,,,,,
REAI,Intelligent Real Estate ETF,,,,,,,
LEO,"BNY Mellon Strategic Municipals, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1987-09-28,62290854.0,,397674080.0
KRMA,Global X Conscious Companies ETF,,,,,,,
DABS,DoubleLine Asset-Backed Securities ETF,,,,,,,
VDYIF,VANGUARD FTSE CDN HIGH DIVID YI,,,,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2010-12-28,57339350.0,54855983.0,2956990464.0
KAPR,Innovator Russell 2000 Power Buffer ETF - April,,,,,,,
