symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
TFLO,iShares Treasury Floating Rate Bond ETF,,PCX,USD,,,,
TFLR,T. Rowe Price Floating Rate ETF,,PCX,USD,,,,
TFNS,T. Rowe Price Financials ETF,,NGM,USD,,,,
TFPM,Triple Flag Precious Metals Corp.,,,,,206561506.0,68846950.0,7354489856.0
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,,,,,,,
TFRY,"Tasty Fries, Inc.",,,,,,,839342.0
TFSA,"Terra Income Fund 6, LLC 7.00% ",,NYQ,USD,,,,
TFSL,TFS Financial Corporation,United States,NMS,USD,,280513055.0,50102325.0,3926825472.0
TFX,Teleflex Incorporated,United States,NYQ,USD,,44194408.0,41709356.0,5425305600.0
TG,Tredegar Corporation,United States,NYQ,USD,,34792151.0,28333995.0,258157776.0
TGAWF,,,,,,,1780990.0,
TGB,Taseko Mines Limited,Canada,ASE,USD,,360426610.0,354099983.0,2095297024.0
TGE,The Generation Essentials Group,France,NYQ,USD,,29175159.0,7450890.0,53791792.0
TGEN,Tecogen Inc.,United States,ASE,USD,,29846479.0,18164866.0,154604768.0
TGL,Treasure Global Inc.,United States,NCM,USD,,1526364.0,654275.0,10699812.0
TGLB,T. Rowe Price Global Equity ETF,,PCX,USD,,,,
TGLS,Tecnoglass Inc.,Colombia,NYQ,USD,,46569446.0,26328968.0,2392272384.0
TGNA,TEGNA Inc.,United States,NYQ,USD,,161056789.0,159881074.0,3124501504.0
TGRT,T. Rowe Price Growth ETF,,PCX,USD,,,,
TGRW,T. Rowe Price Growth Stock ETF,,,,,,,
TGS,Transportadora de Gas del Sur S.A.,Argentina,NYQ,USD,,69513693.0,156837766.0,5300256256.0
TGT,Target Corporation,United States,NYQ,USD,,452806418.0,451502336.0,45235433472.0
TGTX,"TG Therapeutics, Inc.",United States,NCM,USD,,158759451.0,140386483.0,4885028352.0
TH,Target Hospitality Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2018-03-05,99779532.0,32172912.0,846130432.0
THAR,"Tharimmune, Inc.",,,,,35044812.0,32767600.0,90766064.0
THC,Tenet Healthcare Corporation,United States,NYQ,USD,,87885000.0,87181041.0,17723211776.0
THCH,TH International Limited,China,NCM,USD,,32010532.0,7160859.0,70103064.0
THCLY,,,,,,,,
THD,iShares MSCI Thailand ETF,,PCX,USD,,5100000.0,,310335008.0
THEQ,T. Rowe Price Hedged Equity ETF,,PCX,USD,,,,
THFF,First Financial Corporation,United States,NMS,USD,,11850645.0,11242351.0,734977024.0
THG,"The Hanover Insurance Group, Inc.",United States,NYQ,USD,,35583964.0,35260150.0,6588916224.0
THH,TryHard Holdings Limited,Japan,NCM,USD,,50046250.0,20662595.0,847533184.0
THIR,THOR Index Rotation ETF,,NYQ,USD,,,,
THKLF,"THK Co., Ltd.",,,,,112023363.0,105957240.0,2417464064.0
THLV,THOR Equal Weight Low Volatility ETF,,NYQ,USD,,,,
THM,International Tower Hill Mines Ltd.,Canada,ASE,USD,,207885473.0,107850983.0,438823136.0
THMZ,Lazard Equity Megatrends ETF,,NGM,USD,,,,
THNPF,Technip Energies N.V.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2021-02-16,175474321.0,133622903.0,7310260224.0
THNQ,Robo Global Artificial Intelligence ETF,,PCX,USD,,,,
THNR,Amplify Weight Loss Drug & Treatment ETF,,PCX,USD,,,,
THO,"THOR Industries, Inc.",United States,NYQ,USD,,52838664.0,50355247.0,5609881088.0
THOOF,,,,,,,,
THPMF,,,,,,,,
THQ,Abrdn Healthcare Opportunities Fund,United States,NYQ,USD,,41407879.0,,798343936.0
THQQF,Embracer Group AB (publ),SE,NASDAQ OMX NORDIC,SEK,2016-11-22,214191466.0,136658918.0,1470831872.0
THR,"Thermon Group Holdings, Inc.",United States,NYQ,USD,,32840075.0,31990174.0,1250519168.0
THRM,Gentherm Incorporated,United States,NMS,USD,,30525148.0,28333442.0,1134314496.0
THRO,iShares U.S. Thematic Rotation Active ETF,,PCX,USD,,,,
THRV,Prospera Income ETF,,NGM,USD,,,,
THRY,"Thryv Holdings, Inc.",United States,NCM,USD,,43576891.0,36625070.0,268011360.0
THS,"TreeHouse Foods, Inc.",United States,NYQ,USD,,50500000.0,39901060.0,1195335040.0
THTA,SoFi Enhanced Yield ETF,,PCX,USD,,,,
THW,Abrdn World Healthcare Fund,United States,NYQ,USD,,40309202.0,,530872160.0
THY,Toews Agility Shares Dynamic Tactical Income ETF,,PCX,USD,,,,
THYF,T. Rowe Price U.S. High Yield ETF,,PCX,USD,,,,
THYM,T.Rowe Price High Income Municipal ETF,,NGM,USD,,,,
TIC,"TIC Solutions, Inc.",United States,NYQ,USD,,220559713.0,143783391.0,2344549888.0
TICAW,,,,,,,,
TIER,T. Rowe Price International Equity Research ETF,,PCX,USD,,,,
TIGO,Millicom International Cellular S.A.,LU,NASDAQ NMS - GLOBAL MARKET,USD,2004-01-01,167085000.0,96560092.0,9152915456.0
TIGR,UP Fintech Holding Limited,Singapore,NMS,USD,,171356833.0,1729523719.0,1613229056.0
TII,Titan Mining Corporation,Canada,ASE,USD,,91489771.0,38128362.0,297005856.0
TIIV,AAM Todd International Intrinsic Value ETF,,PCX,USD,,,,
TIL,"Instil Bio, Inc.",United States,NCM,USD,,6781976.0,3228627.0,76704152.0
TILE,"Interface, Inc.",United States,NMS,USD,,58390617.0,57138138.0,1662380800.0
TILL,Teucrium Agricultural Strategy No K-1 ETF,,,,,,,
TIMB,TIM S.A.,,,,,478425178.0,2404920989.0,9791004672.0
TIME,Clockwise Core Equity & Innovation ETF,,PCX,USD,,,,
TINFF,Tincorp Metals Inc.,,,,,71151868.0,40311091.0,10751156.0
TINS,Templeton International Insights ETF,,PCX,USD,,,,
TINT,ProShares Smart Materials ETF,,PCX,USD,,,,
TINY,ProShares Nanotechnology ETF,,PCX,USD,,,,
TIP,iShares TIPS Bond ETF,,PCX,USD,,177700000.0,,19555885056.0
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,,PCX,USD,,,,
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,,PCX,USD,,,,
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,,PCX,USD,,,,
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,,PCX,USD,,,,
TIPT,Tiptree Inc.,,,,,37823734.0,23317197.0,684987904.0
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,,PCX,USD,,,,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,,PCX,USD,,,,
TIRX,Tian Ruixiang Holdings Ltd.,China,NCM,USD,,26151462.0,,11095539.0
TISI,"Team, Inc.",United States,NYQ,USD,,4527240.0,2689181.0,61253556.0
TISNF,TIS Inc.,,,,,224811761.0,196251652.0,7255799808.0
TITN,Titan Machinery Inc.,United States,NMS,USD,,23370174.0,20284046.0,360411296.0
TIVC,"Tivic Health Systems, Inc.",United States,NCM,USD,,1765952.0,1569472.0,2843184.0
TIXC,Tix Corporation,,,,,23637175.0,14563573.0,2363.0
TJGC,TJGC Group Limited,Hong Kong,NCM,USD,,15300000.0,4050063.0,14008680.0
TJX,"The TJX Companies, Inc.",United States,NYQ,USD,,1110467095.0,1107846393.0,174853799936.0
TK,Teekay Corporation Ltd.,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,1995-07-20,85269031.0,48929075.0,782769728.0
TKC,Turkcell Iletisim Hizmetleri A.S.,Turkey,NYQ,USD,,871414600.0,728836748.0,5001919488.0
TKLF,"Tokyo Lifestyle Co., Ltd.",Japan,NCM,USD,,4232781.0,12900247.0,12232738.0
TKLLF,"Takara Leben Co., Ltd.",,,,,135855592.0,104476432.0,539346688.0
TKMEF,,,,,,,290095988.0,
TKNO,"Alpha Teknova, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-06-25,53529174.0,10369136.0,216257872.0
TKNQ,Amplify Etf Trust - Amplify Tokenization Technology ETF,United States,ASE,USD,,,,
TKO,"TKO Group Holdings, Inc.",United States,NYQ,USD,,78922362.0,65651567.0,17859846144.0
TKR,The Timken Company,United States,NYQ,USD,,69655588.0,66906282.0,6026600960.0
TKRFF,Tinka Resources Limited,,,,,81739377.0,59744128.0,27342714.0
TLCI,Touchstone International Equity ETF,,PCX,USD,,,,
TLF,"Tandy Leather Factory, Inc.",United States,NCM,USD,,8067502.0,3770912.0,21701584.0
TLH,iShares 10-20 Year Treasury Bond ETF,,PCX,USD,,,,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Indonesia,NYQ,USD,,990622166.0,47372696337.0,21011095552.0
TLN,Talen Energy Corporation,United States,NMS,USD,,45687828.0,38849274.0,17567883264.0
TLNC,Talon Capital Corp.,United States,NGM,USD,,25679000.0,23124069.0,427440672.0
TLNCU,Talon Capital Corp.,United States,NGM,USD,,,23124069.0,
TLNCW,Talon Capital Corp.,United States,NGM,USD,,,23124069.0,
TLOFF,Talon Metals Corp.,,,,,1169628280.0,983669080.0,588323072.0
TLPC,"Telpac Industries, Inc.",,,,,29273376.0,,292.0
TLPFF,Teleperformance SE,,,,,58137704.0,52845332.0,4053360896.0
TLPFY,Teleperformance SE,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,1985-01-07,116275408.0,52845332.0,4166148096.0
TLPH,"Talphera, Inc.",United States,NCM,USD,,46609618.0,25495461.0,51270584.0
TLRY,"Tilray Brands, Inc.",,,,,116000000.0,111090480.0,1113600000.0
TLS,Telos Corporation,United States,NGM,USD,,73754329.0,53779444.0,382047392.0
TLSA,Tiziana Life Sciences Ltd,GB,NASDAQ NMS - GLOBAL MARKET,USD,2018-11-20,120207401.0,63425878.0,177906960.0
TLSI,"TriSalus Life Sciences, Inc.",United States,NGM,USD,,49964311.0,39539258.0,343254816.0
TLSIW,"TriSalus Life Sciences, Inc.",,,,,,39539258.0,
TLT,iShares 20+ Year Treasury Bond ETF,,NGM,USD,,109700000.0,,9625077760.0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,,,,,,,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,,PCX,USD,,,,
TLX,Telix Pharmaceuticals Limited,,,,,334724485.0,275385770.0,2687837440.0
TLYS,"Tilly's, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-05-04,23167562.0,9261863.0,55766820.0
TM,Toyota Motor Corporation,Japan,NYQ,USD,,1303338777.0,9759792849.0,282329219072.0
TMAK,"Touchmark Bancshares, Inc.",,,,,4475892.0,,44758920.0
TMB,Thornburg Multi Sector Bond ETF,,,,,,,
TMC,TMC the metals company Inc.,,,,,413492045.0,220825427.0,3647576320.0
TMCI,"Treace Medical Concepts, Inc.",United States,NMS,USD,,63718073.0,47680871.0,154197744.0
TMCWW,TMC the metals company Inc.,Canada,NMS,USD,,,220825427.0,
TMDE,TMD Energy Limited,Malaysia,ASE,USD,,23565000.0,3564913.0,12701534.0
TMDX,"TransMedics Group, Inc.",United States,NGM,USD,,34174325.0,33027435.0,4244450816.0
TME,Tencent Music Entertainment Group,China,NYQ,USD,,708442998.0,1115311923.0,29675628544.0
TMED,T. Rowe Price Health Care ETF,,NGM,USD,,,,
TMET,iShares Transition-Enabling Metals ETF,,NGM,USD,,,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,,,,,,,
TMFM,Motley Fool Mid-Cap Growth ETF,,,,,,,
TMH,Precidian ETFs Trust - Toyota Motor Corporation ADRhedged,,PCX,USD,,,,
TMHC,Taylor Morrison Home Corporation,United States,NYQ,USD,,97725037.0,97101551.0,5836139520.0
TMLP,Tortoise Capital Series Trust - Tortoise MLP ETF,United States,ASE,USD,,,,
TMNL,T. Rowe Price Long Municipal Income ETF,,NGM,USD,,,,
TMNS,T.Rowe Price Short Municipal Income ETF,,NGM,USD,,,,
TMO,Thermo Fisher Scientific Inc.,United States,NYQ,USD,,375708059.0,374795088.0,218188693504.0
TMOL,"Trimol Group, Inc.",,,,,100472328.0,,20094.0
TMP,Tompkins Financial Corporation,United States,ASE,USD,,14431880.0,13858501.0,1069711488.0
TMQ,Trilogy Metals Inc.,Canada,ASE,USD,,171059888.0,86772856.0,795428480.0
TMSF,T. Rowe Price Multi-Sector Income ETF,,,,,,,
TMSL,T. Rowe Price Small-Mid Cap ETF,,PCX,USD,,,,
TMUS,"T-Mobile US, Inc.",United States,NMS,USD,,1118506626.0,531637384.0,226209218560.0
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",,NGM,USD,,,,
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",,,,,,,
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,,PCX,USD,,,,
TMVE,Thrivent Mid Cap Value ETF,,PCX,USD,,,,
TNA,Direxion Daily Small Cap Bull 3X Shares,,PCX,USD,,,,
TNC,Tennant Company,United States,NYQ,USD,,18125969.0,17880543.0,1393126272.0
TNDM,"Tandem Diabetes Care, Inc.",United States,NGM,USD,,67802359.0,62057465.0,1515382784.0
TNET,"TriNet Group, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2014-03-27,48030361.0,29158272.0,2849799680.0
TNGX,"Tango Therapeutics, Inc.",United States,NGM,USD,,134677094.0,80160147.0,1167650304.0
TNGY,Tortoise Energy Fund,,NYQ,USD,,,,
TNK,Teekay Tankers Ltd.,Bermuda,NYQ,USD,,29912967.0,23896473.0,1876847360.0
TNL,Travel + Leisure Co.,United States,NYQ,USD,,64328504.0,63071525.0,4715638784.0
TNON,"Tenon Medical, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-04-27,11106444.0,7992667.0,11883896.0
TNONW,"Tenon Medical, Inc.",,NCM,USD,,,,
TNTFF,PostNL N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,2011-05-26,508680625.0,328056900.0,674146112.0
TNUK,Tortoise Capital Series Trust - Tortoise Nuclear Renaissance ETF,,PCX,USD,,,,
TNXP,Tonix Pharmaceuticals Holding Corp.,United States,NCM,USD,,11776542.0,11771831.0,191486576.0
TNYA,"Tenaya Therapeutics, Inc.",United States,NMS,USD,,216505885.0,106895113.0,163267088.0
TOAK,Twin Oak Short Horizon Absolute Return ETF,,PCX,USD,,,,
TOBAF,TAAT Global Alternatives Inc.,,,,,23109681.0,9817325.0,2310.0
TOGA,Tremblant Global ETF,,,,,,,
TOGIW,,,,,,,,
TOI,"The Oncology Institute, Inc.",United States,NCM,USD,,98381340.0,84878501.0,358108096.0
TOIIW,"The Oncology Institute, Inc.",United States,NCM,USD,,,84878501.0,
TOK,iShares MSCI Kokusai ETF,,PCX,USD,,,,
TOL,"Toll Brothers, Inc.",United States,NYQ,USD,,95003000.0,94249626.0,13408802816.0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,,,,,,
TOMZ,"TOMI Environmental Solutions, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2008-06-19,20277205.0,9825321.0,16201486.0
TONX,TON Strategy Co,United States,NCM,USD,,59090521.0,40835095.0,130430128.0
TOON,Kartoon Studios Inc.,United States,ASE,USD,,53896755.0,51096671.0,40148960.0
TOP,TOP Financial Group Limited,Singapore,NCM,USD,,27068205.0,,38921612.0
TOPC,iShares S&P 500 3% Capped ETF,,PCX,USD,,,,
TOPP,Toppoint Holdings Inc.,United States,ASE,USD,,19400000.0,6200046.0,17262120.0
TOPS,Top Ships Inc.,Greece,ASE,USD,,4626197.0,1254763.0,23408562.0
TOPT,iShares Top 20 U.S. Stocks ETF,,PCX,USD,,,,
TORO,Toro Corp.,Cyprus,NCM,USD,,21473509.0,11522273.0,120895856.0
TOST,"Toast, Inc.",United States,NYQ,USD,,515000000.0,476027160.0,21426718720.0
TOT,Lionshares U.S. Equity Total Return ETF,,PCX,USD,,,,
TOTL,State Street DoubleLine Total Return Tactical ETF,,PCX,USD,,,,
TOTR,T. Rowe Price Total Return ETF,,PCX,USD,,,,
TOUS,T. Rowe Price International Equity ETF,,PCX,USD,,,,
TOV,JLens 500 Jewish Advocacy U.S. ETF,,PCX,USD,,,,
TOVX,"Theriva Biologics, Inc.",United States,ASE,USD,,33739643.0,32990286.0,6454394.0
TOWN,TowneBank,,,,,78932955.0,72554025.0,2659250944.0
TOYO,"TOYO Co., Ltd.",Japan,NCM,USD,,37773997.0,7232499.0,228154928.0
TPB,"Turning Point Brands, Inc.",United States,NYQ,USD,,19070757.0,16015431.0,2027602816.0
TPC,Tutor Perini Corporation,United States,NYQ,USD,,52743248.0,45049590.0,3642448640.0
TPCS,TechPrecision Corporation,United States,NCM,USD,,10012950.0,8876480.0,48863204.0
TPET,Trio Petroleum Corp.,US,NYSE MKT LLC,USD,2023-04-18,8440849.0,6438595.0,6738330.0
TPG,TPG Inc.,United States,NMS,USD,,146498655.0,127297304.0,25089290240.0
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",,NGM,USD,,,,
TPH,"Tri Pointe Homes, Inc.",United States,NYQ,USD,,85953497.0,83581180.0,2817709824.0
TPHD,Timothy Plan High Dividend Stock ETF,,PCX,USD,,,,
TPIF,Timothy Plan International ETF,,PCX,USD,,,,
TPIHF,,,,,,,222812311.0,1212558976.0
TPL,Texas Pacific Land Corporation,United States,NYQ,USD,,68938230.0,58250047.0,19822499840.0
TPLC,Timothy Plan US Large/Mid Cap Core ETF,,PCX,USD,,,,
TPLS,Thornburg Core Plus Bond ETF,,NGM,USD,,,,
TPOR,Direxion Daily Transportation Bull 3X Shares,,PCX,USD,,,,
TPR,"Tapestry, Inc.",United States,NYQ,USD,,204649752.0,203665387.0,27179823104.0
TPRKY,Travis Perkins plc,,,,,211317151.0,208654555.0,1862180864.0
TPSC,Timothy Plan US Small Cap Core ETF,,PCX,USD,,,,
TPST,"Tempest Therapeutics, Inc.",,,,,4927161.0,4191112.0,14732211.0
TPTA,"Terra Property Trust, Inc. 6.00",,,,,,,
TPVG,TriplePoint Venture Growth BDC Corp.,United States,NYQ,USD,,40399797.0,,255326720.0
TPYP,Tortoise North American Pipeline Fund,,NYQ,USD,,0.0,,0.0
TPZ,Tortoise Essential Energy Fund,,NYQ,USD,,5890170.0,,120630680.0
TQQQ,ProShares UltraPro QQQ,,NGM,USD,,,,
TQQY,GraniteShares YieldBOOST QQQ ETF,,,,,,,
TR,"Tootsie Roll Industries, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,41820835.0,21650783.0,2734809088.0
TRAK,"ReposiTrak, Inc.",United States,NYQ,USD,,18288455.0,12725290.0,239944544.0
TRAW,"Traws Pharma, Inc.",United States,NCM,USD,,7990867.0,5869052.0,9349314.0
TRBF,Angel Oak Total Return ETF,,NGM,USD,,,,
TRC,Tejon Ranch Co.,United States,NYQ,USD,,26893955.0,19959349.0,426807072.0
TRDA,"Entrada Therapeutics, Inc.",United States,NGM,USD,,38219232.0,17473902.0,397862208.0
TREE,"LendingTree, Inc.",United States,NMS,USD,,13670696.0,13314438.0,743959232.0
TREX,"Trex Company, Inc.",United States,NYQ,USD,,107254784.0,106605893.0,3824705536.0
TRFK,Pacer Data and Digital Revolution ETF,,PCX,USD,,,,
TRFM,AAM Transformers ETF,,PCX,USD,,,,
TRGP,Targa Resources Corp.,United States,NYQ,USD,,214658564.0,211339943.0,39358590976.0
TRI,Thomson Reuters Corporation,Canada,NMS,USD,,444842487.0,131557717.0,60215005184.0
TRIB,Trinity Biotech plc,Ireland,NMS,USD,,18632019.0,280195469.0,18632020.0
TRIL,Defiance Trillion Dollar Club Index ETF,,NGM,USD,,,,
TRIN,Trinity Capital Inc.,,,,,75683355.0,72325285.0,1150386944.0
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,,NMS,USD,,,,
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-01-29,,,1150.0
TRIP,"Tripadvisor, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2011-12-07,116908339.0,106067429.0,1646069376.0
TRKR,"Tracker Corporation of America, Inc. (The)",,,,,,1892349554.0,199999.0
TRLC,"TriLinc Global Impact Fund, LLC",,,,,18303923.0,36327515.0,54944684.0
TRLFF,Maven Brands Inc.,,,,,35140866.0,31055389.0,3514.0
TRMB,Trimble Inc.,United States,NMS,USD,,237920962.0,236778941.0,19085119488.0
TRMD,TORM plc,United Kingdom,NMS,USD,,101332707.0,58728460.0,1979027840.0
TRMK,Trustmark Corporation,United States,NMS,USD,,59958255.0,58588209.0,2423114240.0
TRMOY,,,,,,,,
TRN,"Trinity Industries, Inc.",,,,,80180523.0,79021113.0,2223027456.0
TRND,Pacer Trendpilot Fund of Funds ETF,,PCX,USD,,,,
TRNO,Terreno Realty Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2010-02-10,102861798.0,101325249.0,6227019776.0
TRNR,Interactive Strength Inc.,United States,NCM,USD,,2777714.0,2385803.0,3972130.0
TRNS,"Transcat, Inc.",United States,NGM,USD,,9328412.0,9123094.0,549116992.0
TRON,Tron Inc.,United States,NCM,USD,,257115400.0,28802067.0,370246176.0
TROO,"TROOPS, Inc.",Hong Kong,NCM,USD,,122160166.0,62956089.0,244261120.0
TROW,"T. Rowe Price Group, Inc.",United States,NMS,USD,,218237000.0,214079585.0,23015172096.0
TROX,Tronox Holdings plc,United States,NYQ,USD,,158552328.0,117932807.0,680189440.0
TRP,TC Energy Corporation,Canada,NYQ,USD,,1041000000.0,998780000.0,58214342656.0
TRRXF,TNR Gold Corp.,,,,,209106780.0,177529565.0,27183880.0
TRS,TriMas Corporation,United States,NMS,USD,,40645671.0,31628429.0,1468934528.0
TRSG,Tungray Technologies Inc.,Singapore,NCM,USD,,11793485.0,1625373.0,18479440.0
TRSO,Transuite.Org Inc.,,,,,60059093.0,54844763.0,6906795.0
TRST,TrustCo Bank Corp NY,United States,NMS,USD,,18424019.0,17747673.0,802487744.0
TRT,Trio-Tech International,,,,,4350555.0,2400767.0,60864264.0
TRTN.PRD,,,,,,,,
TRTN.PRF,,,,,,,,
TRTX,"TPG RE Finance Trust, Inc.",United States,NYQ,USD,,78261346.0,69414683.0,690811200.0
TRU,TransUnion,United States,NYQ,USD,,194200000.0,193353288.0,17015779328.0
TRUD,VanEck Consumer Disc TruSector ETF,,NGM,USD,,,,
TRUE,"TrueCar, Inc.",United States,NMS,USD,,88940050.0,75635508.0,209009104.0
TRUG,"TruGolf Holdings, Inc.",United States,NCM,USD,,2386402.0,2076648.0,2057482.0
TRUP,"Trupanion, Inc.",United States,NGM,USD,,43198164.0,33611627.0,1630730752.0
TRUT,Vaneck Technology Trusector ETF,,NGM,USD,,,,
TRV,"The Travelers Companies, Inc.",United States,NYQ,USD,,223063417.0,221916871.0,65766096896.0
TRVG,trivago N.V.,Germany,NMS,USD,,23044682.0,56685993.0,203860800.0
TRVI,"Trevi Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-05-07,128230134.0,95230109.0,1647757312.0
TRX,TRX Gold Corporation,Canada,ASE,USD,,286956635.0,250271482.0,286956640.0
TS,Tenaris S.A.,Luxembourg,NYQ,USD,,507697758.0,321130296.0,19686555648.0
TSAT,Telesat Corporation,Canada,NMS,USD,,14685375.0,1174682.0,1487196416.0
TSBK,"Timberland Bancorp, Inc.",United States,NGM,USD,,7880773.0,7300196.0,282879136.0
TSCO,Tractor Supply Company,United States,NMS,USD,,528403595.0,526522478.0,27154659328.0
TSCV,Thrivent Small Cap Value ETF,,PCX,USD,,,,
TSDD,Graniteshares 2x Short TSLA Daily ETF,,NGM,USD,,,,
TSE,Trinseo PLC,United States,NYQ,USD,,35993589.0,28635060.0,19796474.0
TSEC,Touchstone Securitized Income ETF,,,,,,,
TSEL,Touchstone Sands Capital US Select Growth ETF,,NGM,USD,,,,
TSEM,Tower Semiconductor Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,1994-01-01,112123800.0,112032203.0,13635375104.0
TSGMY,,,,,,4675816.0,42520960.0,308603840.0
TSHA,"Taysha Gene Therapies, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-09-24,273919373.0,178058549.0,1596949888.0
TSHRF,,,,,,,,
TSI,"TCW Strategic Income Fund, Inc.",United States,NYQ,USD,,47785440.0,,237493632.0
TSIOF,361 Degrees International Limited,,,,,2067682000.0,717196179.0,1579645568.0
TSL,GraniteShares 1.25x Long Tsla Daily ETF,,NGM,USD,,,,
TSLA,"Tesla, Inc.",United States,NMS,USD,,3325819167.0,2385776379.0,1580396052480.0
TSLG,Leverage Shares 2X Long TSLA Daily ETF,,NGM,USD,,,,
TSLI,ProShares Ultra TSLA,,PCX,USD,,,,
TSLL,Direxion Daily TSLA Bull 2X Shares,,NGM,USD,,,,
TSLQ,Tradr 2X Short TSLA Daily ETF,,NGM,USD,,,,
TSLR,Graniteshares 2x Long TSLA Daily ETF,,,,,,,
TSLS,Direxion Daily TSLA Bear 1X Shares,,NGM,USD,,,,
TSLW,Roundhill ETF Trust - Roundhill TSLA WeeklyPay ETF,,,,,,,
TSLX,"Sixth Street Specialty Lending, Inc.",United States,NYQ,USD,,94493925.0,,2051463040.0
TSLY,YieldMax TSLA Option Income Strategy ETF,,PCX,USD,,,,
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,,,,,,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,NYQ,USD,,5186504904.0,24172224271.0,1570681126912.0
TSME,Thrivent Small-Mid Cap Equity ETF,,PCX,USD,,,,
TSMG,Leverage Shares 2X Long TSM Daily ETF,,NGM,USD,,,,
TSMU,GraniteShares 2x Long TSM Daily ETF,,NGM,USD,,,,
TSMX,Direxion Daily TSM Bull 2X Shares,,NGM,USD,,,,
TSMY,YieldMax TSM Option Income Strategy ETF,,,,,,,
TSMZ,Direxion Daily TSM Bear 1X Shares,,NGM,USD,,,,
TSN,"Tyson Foods, Inc.",United States,NYQ,USD,,283047857.0,275834099.0,20675010560.0
